1.000000000000000000e+01,5.969800000000000182e+03,9.116359599999997299e+05
2.000000000000000000e+01,5.804550000000000182e+03,7.712159475000000093e+05
3.000000000000000000e+01,5.926266666666666424e+03,1.283517595555555541e+06
4.000000000000000000e+01,5.784500000000000000e+03,1.109708899999999907e+06
5.000000000000000000e+01,5.830279999999999745e+03,1.065148081599999918e+06
6.000000000000000000e+01,5.866316666666666606e+03,1.189939049722222378e+06
7.000000000000000000e+01,5.922628571428571377e+03,1.256257033469387563e+06
8.000000000000000000e+01,5.873199999999999818e+03,1.230977635000000009e+06
9.000000000000000000e+01,5.863322222222222081e+03,1.274840396172839450e+06
1.000000000000000000e+02,5.816840000000000146e+03,1.346310274399999995e+06
1.100000000000000000e+02,5.807745454545454777e+03,1.280071898842975032e+06
1.200000000000000000e+02,5.805858333333333576e+03,1.233952954930555541e+06
1.300000000000000000e+02,5.763507692307692196e+03,1.209840573017751332e+06
1.400000000000000000e+02,5.737342857142856701e+03,1.183418811020407826e+06
1.500000000000000000e+02,5.752859999999999673e+03,1.224519813733333256e+06
1.600000000000000000e+02,5.763993749999999636e+03,1.216721893710937351e+06
1.700000000000000000e+02,5.775558823529411711e+03,1.255328046539792325e+06
1.800000000000000000e+02,5.761411111111111495e+03,1.219995697654320858e+06
1.900000000000000000e+02,5.805894736842104976e+03,1.376605231024930952e+06
2.000000000000000000e+02,5.800979999999999563e+03,1.359102919600000139e+06
2.100000000000000000e+02,5.805747619047619082e+03,1.330805969637188129e+06
2.200000000000000000e+02,5.800713636363636397e+03,1.323315886177685810e+06
2.300000000000000000e+02,5.801521739130434980e+03,1.293763188657844905e+06
2.400000000000000000e+02,5.797225000000000364e+03,1.321175649375000037e+06
2.500000000000000000e+02,5.816855999999999767e+03,1.327997371263999958e+06
2.600000000000000000e+02,5.819276923076922685e+03,1.340222138698224910e+06
2.700000000000000000e+02,5.828418518518518795e+03,1.327345924842249369e+06
2.800000000000000000e+02,5.827107142857143117e+03,1.309580031377550913e+06
2.900000000000000000e+02,5.834899999999999636e+03,1.290887869310344802e+06
3.000000000000000000e+02,5.828063333333333503e+03,1.288952505988888908e+06
3.100000000000000000e+02,5.821300000000000182e+03,1.271436810000000056e+06
3.200000000000000000e+02,5.817971875000000182e+03,1.259390571083984571e+06
3.300000000000000000e+02,5.826572727272727207e+03,1.251508996225895360e+06
3.400000000000000000e+02,5.810576470588235679e+03,1.246060267681660829e+06
3.500000000000000000e+02,5.808002857142857465e+03,1.239697168563265121e+06
3.600000000000000000e+02,5.822791666666666970e+03,1.245719659375000047e+06
3.700000000000000000e+02,5.818881081081080993e+03,1.252030191263696179e+06
3.800000000000000000e+02,5.811431578947368507e+03,1.241178066371191060e+06
3.900000000000000000e+02,5.792135897435897277e+03,1.236411173839579104e+06
4.000000000000000000e+02,5.807262499999999818e+03,1.224085858593750047e+06
4.100000000000000000e+02,5.817358536585365982e+03,1.245910869012492476e+06
4.200000000000000000e+02,5.813128571428571377e+03,1.241371569183673710e+06
4.300000000000000000e+02,5.815079069767441979e+03,1.220514240259599872e+06
4.400000000000000000e+02,5.832413636363636215e+03,1.229572683450413402e+06
4.500000000000000000e+02,5.833693333333333612e+03,1.219508363733333535e+06
4.600000000000000000e+02,5.849028260869565202e+03,1.246386718766540522e+06
4.700000000000000000e+02,5.852282978723404085e+03,1.246304577369850827e+06
4.800000000000000000e+02,5.843283333333333758e+03,1.238080882222222397e+06
4.900000000000000000e+02,5.842610204081632219e+03,1.275837209283631761e+06
5.000000000000000000e+02,5.839573999999999614e+03,1.274147164524000138e+06
5.100000000000000000e+02,5.853654901960784628e+03,1.331140045613225782e+06
5.200000000000000000e+02,5.847751923076923049e+03,1.309622263457840309e+06
5.300000000000000000e+02,5.843213207547169986e+03,1.293025696051975945e+06
5.400000000000000000e+02,5.837705555555555293e+03,1.288009104043209692e+06
